first_cell_id,second_cell_id,cond_corr_coef
32,116,0.052897196568649045
32,55,0.1965163079351376
32,22,-0.0016537220952147801
32,33,-0.029339846454341935
32,31,0.2276083635517561
32,97,-0.008073747713689813
32,100,0.003191647233270178
32,123,0.14910400859537465
32,106,0.09460374784602398
32,91,-0.024285768354625644
32,111,-0.014559604484866732
32,122,0.004028272181886313
32,66,-0.0072858032190270886
32,38,0.20710216136103518
32,119,0.18725081389085782
32,28,-0.014333959927661498
32,27,0.057111284826438465
32,62,0.0955211024725547
32,52,0.06111802593013725
32,68,0.0653432171423176
32,57,0.18991996534194752
32,30,-0.05018663912600655
32,126,-0.0030603428794520678
32,13,0.0065825708127337955
32,53,0.018226521703797717
32,64,0.041943290697288076
32,101,0.15421501211465047
32,21,0.04704744035882492
32,112,0.018852250283136158
32,83,-0.02570136993616125
32,41,0.024071046111047895
32,58,0.19532381505531524
32,9,0.11819656864220987
32,40,0.03883815316102827
32,67,0.0006132352108676168
32,18,0.09823473704142924
32,90,-0.04560878402099079
32,65,0.021843723228087558
32,73,-0.024527581126275434
32,10,-0.007867177627215323
32,92,0.006735024447044081
32,29,0.021233560901601736
32,36,0.057496835285632514
32,98,0.03643605466161278
32,125,0.001394872439093525
32,105,0.008924744721145118
32,63,-0.0070098674578972925
32,4,-0.050442945167373354
32,14,-0.0047594016786945016
32,82,-0.04463872752518536
32,39,0.0059626106880625255
32,7,0.05389993197942319
32,94,-0.039446236581974416
32,51,-0.021737749779010402
32,371,-0.01723000657161264
32,220,0.01775687809645521
32,309,0.02432055072326105
32,363,-0.0006974858332769419
32,313,0.020098852269798323
32,219,-0.011991391960159001
32,78,0.057136552351209166
32,354,-0.0035280489744682814
32,210,-0.007205887248088593
32,302,0.0003333434589641511
32,234,-0.0021983959579224823
32,317,-0.0098791668761497
32,321,0.003771984912797539
32,357,-0.007450966239330201
32,308,0.007203378960653776
32,242,0.0035731497830081764
32,211,-0.0011843871875774571
32,221,-0.01877614828200238
32,228,0.013848009246915904
32,314,0.007517946072238305
32,370,-0.04773034453514479
32,236,0.003956531028284181
32,225,0.020724207969432203
32,350,-0.0067348741848642065
32,212,-0.009993596002294089
32,214,0.0018028038039064494
32,218,-0.02398826957939035
32,235,0.0013804015821758469
32,300,-0.0071053436212157005
32,318,0.005948766391983951
32,217,-0.010791776000158857
32,310,-0.010151032492831804
32,319,0.0018577458945568525
32,237,0.016789044364233056
32,229,0.0218924311865826
32,224,-0.02390557566885918
32,305,-0.013913164544183202
32,298,0.005277225525393872
32,216,-0.0021841993858191587
32,349,0.004017413384355222
32,118,0.06994936968862414
32,240,0.004108376921446974
32,316,0.01265510478506852
32,297,0.0043361980276378125
32,322,0.0013219673875270366
32,351,0.000563591144380857
32,311,0.025282494198882136
32,241,0.0018882951359548703
32,233,0.01763877047668106
32,209,0.03266796373621176
32,306,-0.01260592327927253
32,301,0.01665281476942184
32,355,0.011948449665829792
32,352,-0.009987449738897047
32,356,0.01075341136532511
32,188,0.021340212096912035
32,280,-0.001967929396750846
32,279,0.0008906408116279113
32,147,0.011810512423036
32,132,-0.01959279108193451
32,142,0.015538350669793852
32,168,0.09038930312531483
32,324,-0.02125429057052448
32,195,0.08536195423742074
32,292,0.050136983925481764
32,362,0.06134648964322308
32,183,0.004143545229688229
32,194,0.029611252070892553
32,206,-0.012493386907170454
32,141,-0.016757607689395538
32,201,0.01279381254541903
32,198,0.06390015749117985
32,285,0.000906779806999255
32,161,0.08071260105869717
32,286,0.007461053815276021
32,155,0.007319725709511073
32,358,0.04647251668194586
32,374,0.005206805024708912
32,205,0.00661681266766615
32,293,0.03881071572517601
32,185,0.08007722455895537
32,130,-0.04536420097457928
32,184,0.01033055551570734
32,178,0.007172092023038575
32,288,-0.012505052324482792
32,177,0.06969157796048546
32,173,0.04822416706372588
32,253,0.023130839323543595
32,247,0.03931171632367022
32,160,0.05763948732703129
32,159,0.012307546269852252
32,283,0.006166759666453084
32,251,-0.01940808451443614
32,372,0.04518075623163731
32,182,0.0007932964377431091
32,189,0.006015895115229123
32,162,0.004950296441905845
32,326,-0.0007239538932380944
32,274,-0.003273943792699254
32,375,0.05599895142492163
32,282,-0.0016028563751251234
32,340,0.0072679099621716535
32,338,0.04698357918607953
32,193,0.008857640706050827
32,175,0.03307915044208377
32,287,0.045154517128274806
32,128,0.04919989985575222
32,341,0.0362594108237862
32,294,0.004610684901332807
32,295,0.01144622650189744
32,1117,0.008596195462436548
32,1112,0.03272954834089194
32,404,-0.008032493697624645
32,1275,0.07200027269209298
32,1147,0.04628796235590217
32,510,0.06558678362421029
32,402,0.010053047881653114
32,1225,0.059545657198496034
32,391,0.012857599486271158
32,390,0.04053201503676536
32,1132,0.02484480163789536
32,477,0.036461286001985935
32,1146,0.0759071767838809
32,382,0.019153194483498608
32,1226,0.0056860146756785405
32,1111,0.03201725408862633
32,507,0.0713638410021558
32,1150,-0.036033328808690895
32,1106,0.05700927960102944
32,376,0.11149104565056075
32,398,0.08791309103632232
32,1126,0.11895663639683086
32,385,0.0315865693166753
32,384,0.03459319554745767
32,1129,0.011726059662682331
32,377,0.028756852293679754
32,478,0.024270907572136676
32,378,0.028278185953055278
32,1104,0.04899063078455289
32,1125,0.004395441769609611
32,1274,0.01272153162940891
32,1240,0.006716698239642106
32,1110,0.029306968538729845
32,405,0.11327671389546701
32,401,0.11155065798560615
32,1119,-0.023765133613234984
32,1143,0.018748452229206392
32,1127,0.13910430845177194
32,1124,0.013582594955015523
32,1151,0.11595797987903739
32,1101,0.02689376003857089
32,1102,0.01922824462362453
32,1229,0.014847802752198196
32,1135,0.07096961983202564
32,1096,0.11140869345722007
32,1121,0.06447944563008269
32,1238,0.011786507846655176
32,394,0.027107119389389447
32,1113,0.11081293006349166
32,383,0.035955042138022066
32,400,0.11262402144288224
32,1098,0.042973965529392824
32,393,0.055006657981167266
32,1120,0.04665079331728418
32,1231,0.008853808685629409
32,406,0.04640031996133699
32,407,0.024274619317628865
32,408,0.05047486066764884
32,409,0.033915676616819004
32,410,0.047131024192752904
32,411,0.05718211705409458
32,412,-0.011868613484649073
32,413,0.028465908008851157
32,414,0.0038031475158186233
32,415,0.05415471950713961
32,416,0.0011306559617265998
32,417,0.020048550968920657
32,418,0.08011192683343243
32,419,0.05369796137693357
32,420,0.07898311384716883
32,421,0.030661686745726214
32,422,0.10104993538429145
32,423,0.06294416360039858
32,424,0.034168591512392425
32,425,0.06555543372609028
32,426,-0.0031942346741079537
32,427,0.09065478089463719
32,428,0.1296152976246083
32,429,0.08359630123296423
32,430,0.08115401927744953
32,431,0.024839973951714476
32,432,0.012533371228855094
32,435,0.08450287029255281
32,446,-0.017835320157857996
32,464,0.014168782224311002
32,484,0.011360149612710665
32,485,0.01917096661689936
32,486,0.10607357544405178
32,487,0.050552594522040556
32,488,0.015019552264583208
32,489,0.07479267618948973
32,502,-0.007677834921908935
32,503,0.06538612263418042
32,512,-0.004717312192281853
32,513,0.015014993623103663
32,514,0.001261804387978363
32,521,0.012245517854144886
32,491,0.044598196443311304
32,1221,0.011923752928816159
32,1215,0.032393518847791444
32,790,0.006621370311448046
32,692,0.01729813427363411
32,1381,0.05522928709219269
32,1442,-0.00578175087067193
32,1406,0.025090212042558818
32,724,-0.011477131826766877
32,654,-0.0026285927343573166
32,705,0.038432690536820094
32,1456,-0.007353106567586593
32,1393,0.028135535069825777
32,658,-0.004735515191501685
32,703,0.0604291238974111
32,1206,0.035485783232295766
32,1290,-0.016357554185391098
32,1398,0.018615331333197323
32,772,-0.01744576634816639
32,783,0.05818837072301825
32,462,-0.008592391372679656
32,522,-0.01679897642986232
32,1282,0.0113615342945024
32,517,-0.009850526007109464
32,784,0.021232568485682432
32,1220,0.024952345886019908
32,1438,0.005670890863867485
32,648,-0.004229518359793089
32,1458,0.01543441554385508
32,774,0.020437132685604747
32,820,0.0034277447591657146
32,1284,0.008837553986885653
32,460,-0.003566685359174146
32,499,0.007557634125859495
32,1367,0.05935347161041833
32,454,-0.0144777835393495
32,824,0.02196007730444861
32,450,0.00016628875180634757
32,779,0.029510096760476338
32,1273,-0.0006769188365338892
32,1403,-0.007110585207663927
32,682,0.04256437415080018
32,490,0.023991664097487604
32,675,0.017672025180395085
32,459,0.03230464505044196
32,1440,0.018146170298464333
32,1400,0.006925613580785864
32,1277,0.009742079070488997
32,691,0.029910476008450915
32,785,0.03414203017759619
32,674,-0.013467618347727138
32,1292,0.025298797307221586
32,1386,0.01480997933067485
32,1407,0.016451202373019915
32,1434,-0.0018101956738218448
32,973,0.09057939927260535
32,578,0.04853485626797017
32,1323,0.12331121608753687
32,1324,0.08451653623094002
32,542,0.0046140923861299815
32,564,0.027795740827798558
32,1065,0.13395322033755558
32,742,0.07799621453349968
32,1068,0.048611791722092644
32,568,0.006305953266879905
32,547,-0.006376499446561237
32,983,0.06277615549168095
32,987,0.03758337781759785
32,996,0.04889847560401583
32,591,-0.014678487394636078
32,1315,0.0878650354972552
32,1061,0.07844974128828029
32,1055,0.08008591745834212
32,1300,0.0204557564806229
32,1338,0.016342248751803054
32,583,0.005342925186113668
32,551,0.015129091578928824
32,961,0.10695870112142403
32,829,0.017835369520660116
32,1304,0.04941544379810858
32,730,0.017259206916400423
32,942,0.015162485924254813
32,1062,0.02156700799453286
32,1415,0.09939718399505044
32,831,0.013025550157017327
32,741,0.020430357158005733
32,1314,0.027323950266172566
32,977,0.07066600474741007
32,1317,0.1272029882392995
32,967,0.03907877977615641
32,586,0.023532521222582592
32,561,0.017346281003396333
32,732,0.012222292321577172
32,736,0.03962954641807637
32,543,0.024937670394973393
32,1311,0.09812049119412332
32,1451,0.02365463889475504
32,545,0.039968293925707395
32,555,0.04808816032931375
32,534,0.05206770454920903
32,1059,0.050321037186043686
32,1320,0.03506974612534061
32,559,0.04830718821957073
32,1000,0.0784607803464121
32,530,0.024353744154202807
32,549,0.025496901780872227
32,1410,0.018289700986444724
32,913,-0.014901982874637306
32,1322,0.07957035284459274
32,536,0.018242034256048655
32,646,0.004579153755067072
32,1169,0.06042968256235772
32,1167,0.10060682704405773
32,1366,0.008552146455175033
32,599,0.06783610454533588
32,1340,-0.024836573877389145
32,1358,0.08025855715447537
32,1360,0.13001867499356437
32,1421,0.09330581365662102
32,1185,0.03736926374837284
32,915,-0.0009742874515085434
32,1348,0.10773111125333966
32,836,-0.0037152995517397806
32,1183,0.050595419450318486
32,638,0.05765885112559569
32,1035,0.06959254125931666
32,1165,0.11260510161599686
32,1029,-0.00219616374002346
32,840,-0.005768347015647112
32,633,0.02221242667681919
32,1075,-0.005282730769383606
32,1368,0.012805035714942353
32,603,-0.0014208099667079922
32,748,0.07815924733351634
32,849,0.013180783204593333
32,1034,-0.0038138124452452415
32,1177,0.09151319462933147
32,1006,-0.008543126384594904
32,1163,0.08835355527600737
32,604,0.07849721368011492
