first_cell_id,second_cell_id,cond_corr_coef
32,116,0.021689245789354158
32,55,0.05857380579443806
32,22,0.017475966692321612
32,33,-0.0008429703274819419
32,31,0.09147464007873563
32,97,0.0024685203573198877
32,100,-0.0007012867845183032
32,123,0.0482067970645064
32,106,0.029523340226753302
32,91,-0.003307759640411182
32,111,-0.00010557906094184638
32,122,0.00313496288598364
32,66,0.0021696410734218315
32,38,0.08506794643710705
32,119,0.09203817907821671
32,28,0.0106918678007279
32,27,0.059571618031426715
32,62,0.03715606789853968
32,52,0.01217608499296473
32,68,0.02733595976507556
32,57,0.07746427430110597
32,30,-0.009698751663446536
32,126,-0.00034194504154845664
32,13,0.008817648253988121
32,53,0.01146293174884587
32,64,0.021716900608074772
32,101,0.05711425591450794
32,21,0.022971591313487742
32,112,-0.001153912640315788
32,83,0.002258504422815679
32,41,0.012323679815481414
32,58,0.08552979711344058
32,9,0.05902408293062299
32,40,0.008761703996030308
32,67,0.0013827405415942138
32,18,0.04626140163505081
32,90,-0.003495850820862009
32,65,0.005688687956913031
32,73,-0.0069301541454921504
32,10,0.0002047730123727304
32,92,0.0045666179971780504
32,29,0.00905459869144241
32,36,0.04392835534936856
32,98,0.01161808975903823
32,125,-0.0019308413983900976
32,105,0.0075528969364026125
32,63,-0.0008376535851510001
32,4,-0.006699730634842363
32,14,0.010190532045149496
32,82,-0.007054413770603344
32,39,0.0005117540316571889
32,7,0.018365072480947535
32,94,-0.003576197037707211
32,51,-0.0002773541394700792
32,371,-0.00031715529041490963
32,220,0.00637386473077459
32,309,0.005015682912629127
32,363,-0.00015411559372890263
32,313,0.0027229470594139016
32,219,5.441368465692824e-06
32,78,0.017985739784330934
32,354,-0.0035848032969501005
32,210,0.0018513876455701793
32,302,4.98483228959415e-05
32,234,-0.0010653580062816197
32,317,-0.0036262166692962723
32,321,0.002818627099315056
32,357,-0.00017441804817619252
32,308,0.005062025802911454
32,242,0.00299274487583537
32,211,-0.003215852034518549
32,221,-0.0019506064071216798
32,228,0.00334131931092626
32,314,0.00450999447078335
32,370,-0.010459343293764531
32,236,0.0010392050100866907
32,225,0.001617120777688487
32,350,-0.005063050866071406
32,212,-0.004020512177676291
32,214,-0.0005499961968250711
32,218,-0.0016762865030490353
32,235,0.00044166180463258266
32,300,0.0011275391593692536
32,318,0.010180621746697396
32,217,0.0026105286901249958
32,310,0.0006945111088891659
32,319,0.004496207061890147
32,237,0.006935711469618748
32,229,0.0010016574544710567
32,224,-0.00442073297062003
32,305,-0.0007006850848714036
32,298,0.002832285516795081
32,216,0.003926381527026937
32,349,0.0025696947855246496
32,118,0.02043449486464529
32,240,8.84521560765422e-05
32,316,0.004431942829710952
32,297,0.0007839365126399412
32,322,-0.0007476071998150113
32,351,0.0003303744339264199
32,311,0.001057097459801335
32,241,0.004223421130743117
32,233,0.003401773962810174
32,209,0.009744859563231038
32,306,-0.003331787411936649
32,301,0.0020740039330139582
32,355,0.004090629436261162
32,352,-0.006212036534905115
32,356,0.001417586081154818
32,188,0.003397109235054624
32,280,-0.002916255090580655
32,279,-0.0014843528355570513
32,147,0.0072133486179564235
32,132,-0.00360985954808717
32,142,0.005326114863441857
32,168,0.021838880375881903
32,324,-0.004548835058601675
32,195,0.024030008923643265
32,292,0.016078858567154016
32,362,0.018268376516875687
32,183,-0.0030298439745811223
32,194,0.011509799850181475
32,206,-0.0067574007817674435
32,141,-0.0019534456422600384
32,201,0.004544246342175658
32,198,0.015306758904134637
32,285,0.0010426984344108002
32,161,0.018476466101073286
32,286,-0.0037990970688842893
32,155,-0.00044634690798154154
32,358,0.010614584139881615
32,374,0.00022961785577658032
32,205,0.003951991590346767
