first_cell_id,second_cell_id,cond_corr_coef
32,116,0.06860446029752212
32,55,0.3066216394446239
32,22,0.020267650419878564
32,33,-0.08473580660931262
32,31,0.3759724392226061
32,97,0.037756680318191405
32,100,-0.038669789343954944
32,123,0.2634909563583139
32,106,0.21474783027911304
32,91,-0.00797306077338494
32,111,-0.05285408475190402
32,122,-0.0067913205533675835
32,66,-0.06530434374132944
32,38,0.24590380337206957
32,119,0.24029789671473123
32,28,-0.030902960696493842
32,27,0.05247711907744922
32,62,0.09634218251195731
32,52,0.15596720947055742
32,68,0.06322856210047009
32,57,0.2513896097637608
32,30,-0.11263692105492974
32,126,0.006217977292911828
32,13,-0.004003468020406188
32,53,-0.003425218343227608
32,64,0.0034953455824829663
32,101,0.294837411514491
32,21,0.15585970213201733
32,112,0.03290873469139588
32,83,-0.07354011853429523
32,41,-0.010990905628106834
32,58,0.22281390777127327
32,9,0.23916786075348204
32,40,0.09924405585597194
32,67,0.041178010094240866
32,18,0.11134538282546601
32,90,-0.14255789687678214
32,65,0.043718532981824695
32,73,-0.06616788276635924
32,10,-0.0029954855951777066
32,92,0.06732737856765919
32,29,-0.006507938281014572
32,36,0.10095406010900591
32,98,0.09067991965648628
32,125,0.0028967227475617235
32,105,0.04953381685235081
32,63,-0.028534216854111106
32,4,-0.12177116861230484
32,14,-0.04491102115470514
32,82,-0.0313308824881938
32,39,0.008980063718660442
32,7,0.10269991760843812
32,94,-0.08833452479445178
32,51,-0.09229859666818035
32,371,-0.03640162945309809
32,220,0.050545439434989535
32,309,0.061544930542482286
32,363,0.016370765659257755
32,313,0.08218521771485451
32,219,0.0016103077692582422
32,78,0.13199507669191057
32,354,-0.002739216970242477
32,210,-0.009954269527601176
32,302,-0.010228022873714092
32,234,-0.01490685675861354
32,317,-0.007924712929790115
32,321,0.00334964655776556
32,357,-0.004654038775864799
32,308,0.04820178242102764
32,242,0.008729956524741579
32,211,0.011142226198615135
32,221,-0.05711901189483072
32,228,0.04025936901050835
32,314,0.07977939450967123
32,370,-0.10117769924912422
32,236,0.01623182819782309
32,225,0.06990992601212266
32,350,0.011006965414045618
32,212,-0.026381472621819353
32,214,0.0226410351276195
32,218,-0.0620156677782918
32,235,0.02291346037686813
32,300,-0.02191606189568198
32,318,0.059696611468220286
32,217,-0.023452592931066742
32,310,-0.00012422091510695365
32,319,0.036852910862460966
32,237,0.0480124312164898
32,229,0.053963579742508816
32,224,-0.04780383123561769
32,305,-0.017105892706249362
32,298,0.025803534083433485
32,216,-0.007255676872924251
32,349,0.010061072273367578
32,118,0.23409977069119334
32,240,0.0373775987878011
32,316,0.029822819994562964
32,297,-0.0025663336996952536
32,322,0.007872595186122133
32,351,0.01566873462731854
32,311,0.08522115817295556
32,241,0.018582419882371092
32,233,0.08826358595112782
32,209,0.07332447418447263
32,306,-0.038424589976716765
32,301,0.037661590053579004
32,355,0.02145810797535122
32,352,-0.026485605064025874
32,356,0.0666365555189233
32,188,0.06739997306896192
32,280,-0.038016493693296106
32,279,0.011700697599806048
32,147,-0.005610080671307825
32,132,0.021787723763545562
32,142,0.03179962994938208
32,168,0.21424889299823616
32,324,-0.04071691800277501
32,195,0.20137993849657285
32,292,0.1239110129315154
32,362,0.12800776650081785
32,183,-0.007515379299271253
32,194,0.03686813627571457
32,206,-0.04104116460243692
32,141,0.005369128629635352
32,201,0.03425663948566132
32,198,0.16794083470798243
32,285,-0.03787089354917502
32,161,0.16369887633246172
32,286,0.007274867275685273
32,155,-0.010052116394289105
32,358,0.12114594509492856
32,374,0.011603896597257222
32,205,0.011935497765265356
32,293,0.09058996817789976
32,185,0.1969054936453132
32,130,-0.08226452531723372
32,184,0.01926529398081033
32,178,0.0004316034113195284
32,288,-0.03179067876711231
32,177,0.12802008482856408
32,173,0.09664501505039798
32,253,0.057464732475426356
32,247,0.16375444413525575
32,160,0.19260226136434191
32,159,0.007006106127422303
32,283,-0.00726842752989876
32,251,-0.031269000375143866
32,372,0.10554040468102487
32,182,-0.02257242893464307
32,189,0.0016837906634262437
32,162,-0.015247495709651712
32,326,-0.020784244029315103
32,274,-0.00886118864286883
32,375,0.1588181533078447
32,282,-0.005778167762213176
32,340,0.007112014920972328
32,338,0.11003238768737253
32,193,0.019656575799113715
32,175,0.08200142979634605
32,287,0.10610028062038047
32,128,0.12934444712081178
32,341,0.07043231745616506
32,294,0.009186494708727079
32,295,0.03472655682523278
32,1117,0.02429988991338302
32,1112,0.1259510855948287
32,404,0.011246830932061948
32,1275,0.20043596427105756
32,1147,0.12040298670560469
32,510,0.14710531423370626
32,402,0.03889535145070432
32,1225,0.16690025967238867
32,391,0.04104466422874162
32,390,0.12003905101986709
32,1132,0.1153126182255211
32,477,0.1274775442853931
32,1146,0.17927764647113148
32,382,0.12019070615248703
32,1226,0.026391737991096016
32,1111,0.14190845087252577
32,507,0.16975166278427062
32,1150,-0.061213533769510754
32,1106,0.22233490976359724
32,376,0.2224380339452554
32,398,0.2093958383474875
32,1126,0.25867338262196077
32,385,0.10467459949608571
32,384,0.09505594833207309
32,1129,0.056134837093444856
32,377,0.10713840058198217
32,478,0.08212718729305331
32,378,0.09895084119476937
32,1104,0.17499705190022868
32,1125,-0.004703476245315843
32,1274,0.038262853467969725
32,1240,0.03479832851526318
32,1110,0.14036966784641955
32,405,0.22316379024892957
32,401,0.22244200322654947
32,1119,-0.030130259866631898
32,1143,0.08965270953313344
32,1127,0.29871973396516127
32,1124,0.010591375988012346
32,1151,0.2610332968432247
32,1101,0.08175769599190039
32,1102,0.04000629265948369
32,1229,0.10769680857778173
32,1135,0.17385394025953724
32,1096,0.2461060142310163
32,1121,0.22251473013104392
32,1238,0.03391888902620892
32,394,0.0862675478023414
32,1113,0.25221272994427596
32,383,0.10868000837674109
32,400,0.2566292261979416
