first_cell_id,second_cell_id,cond_corr_coef
32,116,0.1203768272211046
32,55,0.5918338950410614
32,22,0.16467787224767116
32,33,-0.17273810995524913
32,31,0.6614175756121545
32,97,0.1942572088294173
32,100,-0.1822802660763223
32,123,0.4028003737434949
32,106,0.4925677922417408
32,91,0.07362287331398087
32,111,-0.07684347825721727
32,122,-0.08674840245158848
32,66,-0.06256072796681836
32,38,0.21272436082856297
32,119,0.36501999724303663
32,28,0.06633497326401602
32,27,-0.058709846396525774
32,62,-0.009225196641378589
32,52,0.318342253401888
32,68,0.05708796214655173
32,57,0.3557137997594235
32,30,-0.28577751387830425
32,126,0.07952237660726635
32,13,-0.11426091410851592
32,53,-0.08561166750461749
32,64,-0.05963165012795449
32,101,0.6212797959654807
32,21,0.4893447747695715
32,112,0.1921562818648746
32,83,-0.37818806853678844
32,41,-0.2778797780155067
32,58,0.07867000530334252
32,9,0.5746200990362208
32,40,0.34933251468953314
32,67,0.3598314347780204
32,18,0.1597452943577592
32,90,-0.346034119511591
32,65,0.0991107985752338
32,73,-0.2221188689443015
32,10,0.017577050566421757
32,92,0.4116052249341791
32,29,-0.05651582448995985
32,36,0.21599559833951087
32,98,0.2757779715819226
32,125,0.07363486878346827
32,105,0.2930229951130081
32,63,0.0472079861907734
32,4,-0.2947582365664279
32,14,-0.1906195492718468
32,82,0.1322306676160258
32,39,-0.01552796122428763
32,7,0.18595225947693647
32,94,-0.25108045310584537
32,51,-0.2556357101969691
32,371,-0.1993373549584058
32,220,0.020936513552072353
32,309,0.10277234838109346
32,363,0.11317759113073023
32,313,0.3101896721153505
32,219,-0.06746225740869963
32,78,0.3447463644606586
32,354,-0.023098790562236307
32,210,-0.16793592436951776
32,302,-0.10171903844464106
32,234,-0.10015591167700912
32,317,-0.0333293356628679
32,321,0.026530878150052138
32,357,0.024838213557521877
32,308,0.10937163384415678
32,242,0.07703463721250861
32,211,-0.07636378164739971
32,221,-0.28650711226396247
32,228,0.1478238067982239
32,314,0.2396646797128338
32,370,-0.37975962715766787
32,236,0.002433100029593327
32,225,0.17145719331842457
32,350,0.14215791638150144
32,212,0.039080617927405074
32,214,0.15931068133202209
32,218,-0.17003666103079954
32,235,0.0191486460983191
32,300,-0.04025849884611565
32,318,0.18975930167061714
32,217,-0.03973510047615884
32,310,-0.08412867978288496
32,319,0.047055546846042365
32,237,0.13031227576570167
32,229,0.1135044364878662
32,224,-0.16775033065632447
32,305,-0.08857886054119535
32,298,0.1769956936439995
32,216,0.10107977209663148
32,349,0.19637891274317396
32,118,0.6088047148744719
32,240,0.17081902664364282
32,316,0.10762968729578816
32,297,-0.08802040539855635
32,322,0.04957254381417286
32,351,0.08163638162692954
32,311,0.35963281029883903
32,241,-0.01223454730416558
32,233,0.30310272011082223
32,209,0.22251648768870405
32,306,-0.20653802106819338
32,301,0.0067007091022895544
32,355,0.059594390195362903
32,352,-0.054385831375901056
32,356,0.1906088290907067
32,188,0.14396306965682118
32,280,-0.21935836216167068
32,279,-0.1906651662461331
32,147,-0.13639014349666728
32,132,0.26849069095739714
32,142,0.07581499515296626
32,168,0.5384731039174363
32,324,0.001200742979590442
32,195,0.5517892494348737
32,292,0.27108939797572423
32,362,0.3091498030344462
32,183,-0.07552048671705007
32,194,-0.011834394115807513
32,206,-0.17006081346478877
32,141,0.2813999590774563
32,201,0.17358411591924147
32,198,0.420590100995921
32,285,-0.22080200605548686
32,161,0.41296090003716424
32,286,-0.014840897226042888
32,155,-0.07233300465865532
32,358,0.27057151755621267
32,374,-0.18249285689403633
32,205,-0.022608888606409045
32,293,0.1756445790376044
32,185,0.44322721127161546
32,130,-0.19324736011537427
32,184,-0.21499570838109125
32,178,-0.20299952104986652
32,288,-0.20925480453071188
32,177,0.19919262727982703
32,173,0.28966332889685886
32,253,0.05552949882499357
32,247,0.4261147931568895
32,160,0.5449829171337822
32,159,-0.13104858813177586
32,283,-0.1781895952235843
32,251,-0.012959720603230883
32,372,0.30378654748999234
32,182,-0.1316240487185256
32,189,-0.010559350951711004
32,162,-0.19135592225175624
32,326,-0.12941853372797213
32,274,-0.21353427311776094
32,375,0.34988283216279153
32,282,-0.09111300793025372
32,340,0.03871388711158327
32,338,0.2096227047983002
32,193,0.110779763761745
32,175,0.27152937568400476
32,287,0.3169950055282227
32,128,0.44613171767853377
32,341,0.03992969676645898
32,294,-0.011870361283048646
32,295,0.13305544177941905
32,1117,-0.07050471669395603
32,1112,0.4662503506280282
32,404,0.06315034352365229
32,1275,0.561734962819042
32,1147,0.34694799253907305
32,510,0.3750923352716991
32,402,0.4081094388915929
32,1225,0.4388944572799932
32,391,0.18498310217333233
32,390,0.4795851747581272
32,1132,0.24804019072515396
32,477,0.5798346148198323
32,1146,0.4312189378806064
32,382,0.3565144788013055
32,1226,0.1982216654129444
32,1111,0.5009340598491168
32,507,0.3975415702257427
32,1150,-0.22280260994489023
32,1106,0.5940897620031261
32,376,0.3599717711052251
32,398,0.4655702583140795
32,1126,0.6051282116433447
32,385,0.4985155998762092
32,384,0.528195541076417
32,1129,0.14964414974778892
32,377,0.5106300971900345
32,478,0.5029108965757344
32,378,0.45628841831594097
32,1104,0.5669331850305148
32,1125,-0.05298131078780177
32,1274,0.06884311347291112
32,1240,0.1826134416266401
32,1110,0.5193726878323602
32,405,0.35818753567075284
