first_cell_id,second_cell_id,cond_corr_coef
32,116,0.009725262729888988
32,55,0.028572855495780137
32,22,0.014036048198294454
32,33,0.0010867158376477212
32,31,0.05299347715639353
32,97,0.004477487988397324
32,100,-0.001908665273855172
32,123,0.02056706582379576
32,106,0.01785238194534664
32,91,-0.0029734482323477327
32,111,-0.0030733821306503694
32,122,0.0015070412827454906
32,66,-0.0011578599048838424
32,38,0.04960076456308614
32,119,0.06876506627729215
32,28,0.009182274241703483
32,27,0.04306046178813206
32,62,0.015368822893993576
32,52,0.007108583608652947
32,68,0.015258406584661223
32,57,0.04671895338868677
32,30,-0.006533850044866046
32,126,0.0015278497626261191
32,13,0.000982319468460666
32,53,0.005652701427555499
32,64,0.011467867250482789
32,101,0.032058348403413525
32,21,0.01860911551768597
32,112,-0.0028330329707352267
32,83,0.0024823169350291184
32,41,0.004096773524968222
32,58,0.04266979812010976
32,9,0.05035961826061681
32,40,0.004710652662180418
32,67,-0.0008278213748177867
32,18,0.03123616006839454
32,90,0.0011961624390243427
32,65,0.0011068436386002505
32,73,-0.003469562508023247
32,10,0.000993537954054215
32,92,0.0040430446575657805
32,29,0.008680226238935404
32,36,0.0309314348624126
32,98,0.009613596501077246
32,125,-0.00017046516382832847
32,105,0.007740294542346693
32,63,-0.0012391736376050463
32,4,-0.001780094614686881
32,14,0.00848903763532625
32,82,-0.0035441269076926115
32,39,0.0023807508302201717
32,7,0.009975902370031086
32,94,-0.0013429389839438744
32,51,-0.0019544842040205316
32,371,0.0006562087950780462
32,220,0.0019131372254292814
32,309,0.0034117244176011365
32,363,0.00011681833056472714
32,313,0.0023067006539814854
32,219,-0.0019936775388663328
32,78,0.008802241328069229
32,354,-0.0015729091948869691
32,210,-0.00016159888250760418
32,302,0.00040482023970919354
32,234,-0.0006214751624421087
32,317,-0.004121191734001105
32,321,0.0025807096308972897
32,357,-0.0008752235942807252
32,308,0.004509770610285282
32,242,0.0031337937672009956
32,211,-0.0015146794847296866
32,221,0.0010407276316212013
32,228,0.003909081882317203
32,314,0.0019671518098021076
32,370,-0.004417870426045866
32,236,0.0005123964093908089
32,225,0.0018634339745123524
32,350,-0.005515197361697927
32,212,-0.0008444691943720843
32,214,-0.0008873936904968065
