first_cell_id,second_cell_id,cond_corr_coef
32,116,0.11994048867744606
32,55,0.4985636734304616
32,22,0.1662498985319171
32,33,-0.1389731702320176
32,31,0.5982830978652731
32,97,0.14924010216733583
32,100,-0.09187314441901154
32,123,0.39220677402343057
32,106,0.4132762905719747
32,91,0.015424345937494765
32,111,-0.08330265212419405
32,122,-0.013608213288344845
32,66,-0.06877983332716488
32,38,0.3054488265033114
32,119,0.3953129063630262
32,28,0.039448304662035756
32,27,0.03584305065990419
32,62,0.13421007969490958
32,52,0.24920865958348792
32,68,0.050105885204544225
32,57,0.3613893089452798
32,30,-0.2230029269756267
32,126,0.0391456439367691
32,13,-0.028338014603189906
32,53,-0.028577959473942035
32,64,-0.04983212638803255
32,101,0.5443808420834692
32,21,0.3262651078362232
32,112,0.11337276772062949
32,83,-0.18524263207583017
32,41,-0.10729778890219499
32,58,0.2121873845861346
32,9,0.4890525053997402
32,40,0.21358507659799292
32,67,0.21982453612900196
32,18,0.19881160147157417
32,90,-0.24914060188663073
32,65,0.06564767491510684
32,73,-0.15611877738882413
32,10,0.022385723796754305
32,92,0.25693496779909275
32,29,-0.032357271436006856
32,36,0.19305961034257807
32,98,0.19877615831390277
32,125,0.04899451581487475
32,105,0.186006965328666
32,63,0.002770167421999762
32,4,-0.21498394479472946
32,14,-0.10084509399938266
32,82,0.0259228655182809
32,39,0.0069223449631257905
32,7,0.16583179752083246
32,94,-0.1434902544371451
32,51,-0.18968790914346892
32,371,-0.09559601972247395
32,220,0.10691146913386733
32,309,0.12371707074398175
32,363,0.04642725977386867
32,313,0.18180000932249457
32,219,-0.058220380218717165
32,78,0.28248574286814304
32,354,0.0009630893332572516
32,210,-0.08279840131842829
32,302,-0.051165942402123375
32,234,-0.05833635200501243
32,317,-0.0008516963156172411
32,321,0.029023177255424217
32,357,0.044713860724133074
32,308,0.10927338598872956
32,242,0.04201497491896258
32,211,-0.011599037277181748
32,221,-0.1450309690920926
32,228,0.12879061166414815
32,314,0.19039773999292825
32,370,-0.22425859323297662
32,236,-0.0004597323227823493
32,225,0.18035774462412568
32,350,0.03846273450639524
32,212,-0.02903944405069701
32,214,0.10171277923097735
32,218,-0.09414039924060694
32,235,0.04462205464621016
32,300,-0.010102729556145528
32,318,0.10206157112106364
32,217,-0.030632058487788508
32,310,0.000344277139322665
32,319,0.05086145501276948
32,237,0.09913441732634236
32,229,0.09720489064941813
32,224,-0.06868429011986991
32,305,-0.06510656867419537
32,298,0.08980724430900741
32,216,0.05083589644190043
32,349,0.07471467728295017
32,118,0.4682870001704692
32,240,0.12029931075680973
32,316,0.09287113464624885
32,297,-0.03219657201553398
32,322,0.02835717848647894
32,351,0.08018324580185418
32,311,0.18853748961919778
32,241,0.027137863255937113
32,233,0.20794380867154438
32,209,0.14230997704120452
32,306,-0.08210686809012217
32,301,0.009439976634784013
32,355,0.06847683768708657
32,352,-0.0500454569353908
32,356,0.16933742969723306
32,188,0.11508480058293359
32,280,-0.12161750969142011
32,279,-0.0662418701385179
32,147,-0.03292139671354347
32,132,0.16857197126557477
32,142,0.06782470650463446
32,168,0.3896140020021701
32,324,-0.01755575011949138
32,195,0.42243917173061096
32,292,0.2129671610357595
32,362,0.2374617944432585
32,183,-0.019938439381931388
32,194,0.04788368633041868
32,206,-0.08118499749275
32,141,0.10557472404137136
32,201,0.08277228453984638
32,198,0.29531237972607793
32,285,-0.09467531332828656
32,161,0.2971873329644673
32,286,-0.013762120896567248
32,155,-0.053040565909584225
32,358,0.21480943875153244
32,374,-0.0666404687467232
32,205,-0.0016129705794713624
32,293,0.13580990037789617
32,185,0.3402951814727465
32,130,-0.15749563311680154
32,184,-0.08830209000514828
32,178,-0.09419078349495974
32,288,-0.10076988006745816
32,177,0.1709060937887032
32,173,0.18312821006518576
32,253,0.0544178473155691
32,247,0.36158693269476944
32,160,0.39441745900147035
32,159,-0.02564619536328197
32,283,-0.07495275318829236
32,251,-0.028685086812341724
32,372,0.22649745560794887
32,182,-0.060450816517267913
32,189,0.01090349663089105
32,162,-0.047505313868237385
32,326,-0.08522105750744734
32,274,-0.08221232731650348
32,375,0.22337072159753113
32,282,-0.04702467519569477
32,340,0.06298662247737431
32,338,0.14722472854786978
32,193,0.0862624763949879
32,175,0.19861409855749684
32,287,0.21492751787151698
32,128,0.32189652832609844
32,341,0.039143559635156595
32,294,0.0074204400867373685
32,295,0.11190701591089863
32,1117,0.0441848900616452
32,1112,0.29760245389134216
32,404,0.0326468674285475
32,1275,0.42621868386741235
32,1147,0.2697028140791296
32,510,0.31030857319312927
32,402,0.19532016532294205
32,1225,0.3538714838261091
32,391,0.11949765496430541
32,390,0.32759336812765627
32,1132,0.1895990987014373
32,477,0.3642955955293717
32,1146,0.31527280761339477
32,382,0.28070195505508355
32,1226,0.15092781836528513
32,1111,0.38230856063803953
32,507,0.33138848113693053
32,1150,-0.12233785745716114
32,1106,0.47110803269563506
32,376,0.2940434928543809
32,398,0.38036339303867667
32,1126,0.5001803584028063
32,385,0.30820216938216477
32,384,0.3448238596592391
32,1129,0.11576608263972603
32,377,0.3131510543650872
32,478,0.27581889349956973
32,378,0.2821649046292227
32,1104,0.44667659192201475
32,1125,-0.03459088874797657
32,1274,0.059610376366954015
32,1240,0.12912227388107186
32,1110,0.39074242997538
32,405,0.29320174633395074
32,401,0.2941998082501237
32,1119,-0.07157729151432408
32,1143,0.20224667916763608
32,1127,0.5287890438117798
32,1124,0.09130384484532236
32,1151,0.4673958509279986
32,1101,0.20613095297240652
32,1102,0.09332101071298274
32,1229,0.24522403157139755
32,1135,0.30320367111277313
32,1096,0.4100884199840927
32,1121,0.5773699097391743
32,1238,0.11561575156966719
32,394,0.19261386619937346
32,1113,0.4354454582652821
32,383,0.3577978892773054
32,400,0.43532184657509276
32,1098,0.2068399589977023
32,393,0.30421857668142965
32,1120,0.26448536990891985
32,1231,0.042309159248328884
32,406,0.11750874875716306
32,407,0.2164740456735123
32,408,0.16600711960274034
32,409,0.09984820767222741
32,410,0.27598886939848727
32,411,0.3516695676399818
32,412,-0.0090060252940822
32,413,0.25613941948747665
32,414,0.11775653198328653
32,415,0.32843289020722477
32,416,0.02503482378418647
32,417,0.1988570626292483
32,418,0.5164743583639508
32,419,0.31270640658686744
32,420,0.3709516901124822
32,421,0.2966507626980526
32,422,0.37507275651307903
32,423,0.205119543251923
32,424,0.30208672659256763
32,425,0.4145375998471035
32,426,0.12364005607790375
32,427,0.4520948541186106
32,428,0.500710931540919
32,429,0.357196887293403
32,430,0.24720450007778624
32,431,0.11101869832582748
32,432,-0.07562754687697446
32,435,0.2628852772650791
32,446,-0.17113823020102178
32,464,0.001051948461456131
32,484,0.07542305802243561
32,485,0.04819419665821369
32,486,0.3909807709178048
32,487,0.29770395289213974
32,488,0.19608870757787658
32,489,0.3620080921111662
32,502,0.017986309068318652
32,503,0.3065662194632288
32,512,0.02730052929713832
32,513,0.08215793426155027
32,514,0.08199309159393654
32,521,0.20935050858434226
32,491,0.3323512491345857
32,1221,0.11090648937180853
32,1215,0.20251559165468414
32,790,0.04514210684902991
32,692,0.12058812346519694
32,1381,0.33365265877685285
32,1442,-0.10864073840973824
32,1406,0.10523151818915288
32,724,-0.10882850724359204
32,654,-0.023300139980833398
32,705,0.20562439019101628
32,1456,-0.09623944029186172
32,1393,0.18103877475256033
32,658,-0.11251768569645246
32,703,0.38083650482496917
32,1206,0.26407996224127667
32,1290,-0.10667187186622339
32,1398,0.15626873302204028
32,772,-0.18964607201598174
32,783,0.30198672591553216
32,462,-0.13289737379167604
32,522,-0.18707843413602968
32,1282,0.010507261051134918
32,517,-0.07596541481127535
32,784,0.05722069971689857
32,1220,0.14877483356315446
32,1438,0.09643804386774535
32,648,0.008651735684308636
32,1458,-0.060008317929652825
32,774,0.07759915123649826
32,820,0.014395644949011637
32,1284,0.012738019552906894
32,460,-0.04092553495005789
32,499,-0.021204293290370182
32,1367,0.4167562880155605
32,454,-0.17031613488512068
32,824,0.015035921812159821
32,450,-0.013519371382867733
32,779,0.14567271961130093
32,1273,-0.054353967212955455
32,1403,-0.1130660890012041
32,682,0.3203843319363702
32,490,0.06417043794718486
32,675,0.12955465853112258
32,459,0.13655602274918152
32,1440,0.11999745022916139
32,1400,0.012881413768500247
32,1277,0.12229265377275542
32,691,0.1903332899031393
32,785,0.20935393224247342
32,674,-0.15537705010749278
32,1292,0.14523100258703758
32,1386,-0.004195395046298806
32,1407,0.13647771364665406
32,1434,-0.10360772605299226
32,973,0.5556261431214591
32,578,0.21565876147000393
32,1323,0.40442165548145514
32,1324,0.6128805268808167
32,542,0.15472313868464674
32,564,0.15426153777480586
32,1065,0.5262185267327604
32,742,0.3350217642163729
32,1068,0.30637711396540934
32,568,0.01241273630957663
32,547,0.0055491274906963525
32,983,0.636886360430603
32,987,0.5479842131972827
32,996,0.26251207813860367
32,591,-0.0380595671069943
32,1315,0.3627279221525309
32,1061,0.5096376356272765
32,1055,0.4173545337623722
32,1300,0.12821785584882128
32,1338,-0.010390290295425484
32,583,0.09573362761304996
32,551,0.14043079315104753
32,961,0.5050901508788118
32,829,0.28988601345511883
32,1304,0.38888319282338624
32,730,0.21599039735375736
32,942,0.13355715405315258
32,1062,0.32823995948459067
32,1415,0.4160234972297091
32,831,0.15545266715526565
32,741,0.15906820344413167
32,1314,0.10847630321803758
32,977,0.48832341891591174
32,1317,0.46834142072494783
32,967,0.3975363535356125
32,586,0.07382690745766037
32,561,0.23310852175170443
32,732,0.1364770164038275
32,736,0.20716266285993934
32,543,0.19441243194737404
32,1311,0.2994052907592657
32,1451,0.2079047179860133
32,545,0.311024394487011
32,555,0.36210975135322154
32,534,0.41131840510840095
32,1059,0.4317857058574366
32,1320,0.11850324771861079
32,559,0.26186188992226467
32,1000,0.303110692784045
32,530,0.22911799671882163
32,549,0.17813345821609963
32,1410,0.25426609452878346
32,913,0.21733539395865584
32,1322,0.45698820638535914
32,536,0.09779655195101344
32,646,-0.14273022988322767
32,1169,0.36142591315032097
32,1167,0.41948085021745274
32,1366,0.24300020229466182
32,599,0.24691862845430423
32,1340,-0.3431883957947175
32,1358,0.35181389145467584
32,1360,0.45495268096750563
32,1421,0.534092063373857
32,1185,0.36316882710820786
32,915,-0.029615004861202103
32,1348,0.3996659673089792
32,836,-0.17757136596307116
32,1183,0.3040865061584086
32,638,0.3664934890896212
32,1035,0.23655786263076845
32,1165,0.4260484116030847
32,1029,0.0742103041519307
32,840,-0.033024153274743326
32,633,-0.03464283174920648
32,1075,-0.03507812964749632
32,1368,0.1269496744100159
32,603,-0.02242284668241668
32,748,0.34774420495929625
32,849,0.002488886799053104
32,1034,-0.011826221797121495
32,1177,0.40179593291266275
32,1006,-0.17420520062754327
32,1163,0.40108742792456537
32,604,0.31241563968108627
32,1425,0.37767735161940114
32,1341,0.09996022809968795
32,1072,-0.015563273896830498
32,1008,-0.037038439132706755
32,626,0.3782494785099918
32,1191,0.28757590151245555
32,918,-0.12151495328712199
32,953,-0.021184308252118235
32,1246,0.48974549906955894
32,813,0.04301676076809692
32,1025,0.038236507630897386
32,1012,0.38578600637261695
32,1455,0.26996984893634995
32,1363,0.2758841078528272
32,924,0.04843139590873844
32,754,0.14590169731988567
32,837,-0.06548881873320017
32,1365,0.11990692126152863
32,1003,-0.11098197005068512
32,628,0.41861663611378164
32,632,0.15867004133367799
32,1030,0.009022885685240971
32,1424,0.2573767468273291
32,1018,0.16414264508289797
32,862,0.12459994969184653
32,888,-0.08804692481060841
32,1083,-0.028944690244203264
32,1048,0.05647793612523972
32,1046,0.19746295041874964
32,873,0.18477316248989128
32,893,0.17459818251047138
32,935,0.12090803258471396
32,868,-0.10480209129353672
32,886,0.025402751950624396
32,892,-0.062101476447832996
32,1047,-0.029126002790389384
32,940,-0.06271071961454386
32,1051,0.13137276609899048
32,907,-0.08190290428755465
32,1039,0.3700882631826666
32,1088,0.06454658262181472
32,1080,0.15524634341317467
32,878,0.021151069830887468
32,944,0.40786406072360476
32,938,0.24888548942684208
32,1041,-0.0171574138045234
32,941,0.24073329148655487
32,1079,0.4455039196245636
32,1036,0.27031144106462507
32,1037,0.33332351536296145
32,936,0.055796343663851444
32,885,-0.03616444640130669
32,877,0.06124584215451383
32,897,0.24512928843421086
32,876,-0.30433192133516845
32,875,0.02428600177700073
32,1043,0.05935261633068592
32,891,0.20105732829167214
32,1050,0.34876468184535353
32,952,0.26717426767092445
32,932,0.01636296216802897
32,905,0.3774398838299288
32,890,0.04028051789889882
32,894,0.03497426022125645
32,1045,-0.015371538474114972
32,904,0.2763128951258728
32,889,0.5307761195890577
32,947,-0.19594659959522256
32,949,-0.14207976105171655
32,899,0.19695922235116117
32,1089,-0.08785706740328003
32,1082,0.2698401966171156
32,906,-0.09743683738455836
32,934,0.24629755374665493
32,882,-0.05666991436654157
32,930,0.14237706554027207
32,933,-0.20935377184540888
32,1042,0.3175330405056466
32,895,0.07535588464814022
32,928,0.1502360679381089
32,763,-0.04327726444229843
32,149,0.05859414050664009
32,990,0.4376390251144103
32,1448,0.07143164769069706
32,1060,0.542195244989071
32,117,-0.11790504297523423
32,232,0.0903951677484296
32,611,-0.06338771336575572
32,6,-0.04574534375879351
32,1203,0.3087482042813882
32,750,0.28390832407753114
32,1181,0.06065770103479172
32,581,0.0877097841763792
116,55,0.23503006992670356
116,22,0.2615559611594558
116,33,0.02980065835114126
116,31,0.207424712228411
116,97,0.24010448046120958
116,100,0.0012915737120253303
116,123,0.25792178934224147
116,106,0.23461232822320124
116,91,0.10345658750345889
116,111,-0.05246946433597709
116,122,0.10245661179826805
116,66,-0.17726275422786644
116,38,0.31240274526553646
116,119,0.23258974789482922
116,28,0.08146845707862463
116,27,0.18238192891021182
116,62,0.1634172448544657
116,52,0.10601470912153348
116,68,0.30027889333008684
116,57,0.30713517612965285
116,30,-0.10919633909585867
116,126,-0.04853468168342402
116,13,0.008219107348391319
116,53,0.05186388030448911
116,64,0.20186610538324903
116,101,0.2437495913019195
116,21,0.125523238394551
116,112,-0.08665333007150748
116,83,0.12519928956711132
116,41,-0.0418920562997266
116,58,0.28028612503980177
116,9,0.3838643221228515
116,40,-0.04251314703480307
116,67,0.35176669047193687
116,18,0.3207263376347863
116,90,0.052260051405421094
116,65,-0.08937846584662762
116,73,0.028990987330659107
116,10,-0.11642826864046485
116,92,0.1403288302841921
116,29,-0.06506910863843933
116,36,0.2714692449926846
116,98,-0.14292543702247476
116,125,0.02325572099881241
116,105,0.40850140532803486
116,63,-0.08261707199605811
116,4,-0.021596482001381492
116,14,0.18017731454728034
116,82,0.091874285227669
116,39,0.012680727646947639
116,7,-0.04894674624282046
116,94,0.09758297437507162
116,51,0.0225234600712979
116,371,-0.024897675398196855
116,220,-0.052439130599277954
116,309,-0.07195071995792808
116,363,-0.024126421519842928
116,313,-0.12990702148186528
116,219,0.013989091978349591
116,78,-0.03281775209294647
116,354,-0.042185696347357055
116,210,0.027650593482764718
116,302,-0.04388161505566315
116,234,-0.04462072074277033
116,317,-0.018458129527666713
116,321,0.11188787491398933
116,357,-0.08300131544655236
116,308,-0.15257897984938018
116,242,0.055288846907571146
116,211,-0.010876377889485414
116,221,-0.045545853457014555
116,228,-0.12037550752650437
116,314,-0.13502628069321773
116,370,-0.015290949795026557
116,236,-0.026450665521434737
116,225,-0.07287697901780661
116,350,0.0976363037027074
116,212,0.006020098053476516
116,214,-0.0648338698385037
116,218,0.008062999251900446
116,235,-0.137556992388404
116,300,-0.013534414930633926
116,318,-0.011246761950912124
116,217,-0.09886033401249886
116,310,-0.05798710399932325
116,319,-0.0988553554058236
116,237,-0.027835593226525922
116,229,-0.07271420927140299
116,224,-0.00047426541443925833
116,305,-0.02233771298513235
116,298,0.005294277149016085
116,216,0.07193002487051989
116,349,0.060320088519274985
116,118,0.01893959242006904
116,240,-0.12474992010343958
116,316,-0.05977871454944552
116,297,-0.016602385618493722
116,322,-0.014180979304211586
116,351,0.1333430492466329
116,311,-0.08100991522843752
116,241,-0.03011387085294357
116,233,-0.05342982701955785
116,209,-0.08686793240432894
116,306,-0.02169474916738192
116,301,-0.014826526986318212
116,355,-0.011173114915464438
116,352,-0.0878308953714312
116,356,-0.08235471233599921
116,188,-0.09609906636933183
116,280,-0.006289804824609718
116,279,0.052080530076127306
116,147,0.003108447673316756
116,132,-0.1917765031699101
116,142,-0.005385442007755784
116,168,0.016799447008730678
116,324,-0.09519631203505009
116,195,0.1599189971677347
116,292,-0.05980746087206144
116,362,-0.05398719999667744
116,183,0.04611217532283348
116,194,-0.022781297031438066
116,206,-0.06326924420824138
116,141,-0.08375979203547712
116,201,0.09461045525717532
116,198,-0.09831600155792826
116,285,0.023253460796915114
116,161,-0.061981712254234246
116,286,0.07498636709467713
116,155,0.028497925221732962
116,358,-0.0684796312009392
116,374,-0.00719478359282713
116,205,-0.028027189738101668
116,293,-0.049906455018859715
116,185,0.03772891476493816
116,130,-0.10928234576525786
116,184,0.05892938285809255
116,178,0.016868322324942123
116,288,0.03531775905000063
116,177,0.08094844834707304
116,173,-0.07447891185641187
116,253,-0.06022916459359138
116,247,0.20331867834900555
116,160,0.018381095896106932
116,159,0.015705135707858135
116,283,0.0123677206064088
116,251,-0.09288724497353222
116,372,-0.09052393669925929
116,182,0.05616702745340704
116,189,0.021424668200050907
116,162,0.02762177162433183
116,326,0.1440460530370407
116,274,0.04623020656387031
116,375,-0.12892506881062776
116,282,0.03239133702004364
116,340,0.028655402212656916
116,338,-0.015622948841762655
116,193,0.025642549827912597
116,175,-0.02560596946849162
116,287,-0.11936385788942852
116,128,0.19160709038720328
116,341,-0.028241720146887382
116,294,0.08390797690721423
116,295,0.03822960667688057
116,1117,-0.023844116364156565
116,1112,-0.08539021342007037
116,404,-0.0880030395379433
116,1275,-0.14271648200975517
116,1147,0.010463424370189604
116,510,0.008744721983015647
116,402,-0.07287288962704505
116,1225,-0.12781385914982832
116,391,0.08264401863897937
116,390,0.04123657828095475
116,1132,0.05624646440504827
116,477,0.07192422781880757
116,1146,-0.048815361332797395
116,382,-0.05001324091729286
116,1226,-0.04117043784653783
116,1111,-0.03693535283246009
116,507,0.0934172446033706
116,1150,-0.05494723525576831
116,1106,-0.029033435072087693
116,376,-0.009510647018927178
116,398,0.03765593364011753
116,1126,-0.039026198801925704
116,385,-0.03343360497759605
116,384,0.04540589546189267
116,1129,0.178952384011967
116,377,-0.006215666567264147
116,478,0.05129227151518289
116,378,0.007794540386364667
116,1104,-0.02512648957555185
116,1125,-0.03997023560800042
116,1274,-0.1462826939247549
116,1240,-0.06351694550735208
116,1110,-0.03561034065862855
116,405,-0.01111463623530213
116,401,-0.009918592152822016
116,1119,0.2279623768250518
116,1143,0.1778223849766818
116,1127,0.2567585337370928
116,1124,0.004189736901920597
116,1151,-0.044105915827631306
116,1101,0.007267259783996284
116,1102,0.07201046733101961
116,1229,0.05987968096257564
116,1135,-0.05769395540831259
116,1096,-0.13223314689560567
116,1121,0.1654595274685396
116,1238,0.11842954031180558
116,394,0.06596851713920383
116,1113,-0.03547374016184024
116,383,0.04607535435424715
116,400,-0.11541840488218814
116,1098,-0.06490616350298721
116,393,0.020860249318388327
116,1120,-0.10997658029441366
116,1231,-0.0008334163413045585
116,406,-0.0718238874055774
116,407,-0.1533936538880733
116,408,-0.15457463000139054
116,409,0.04085630595135178
116,410,-0.1882658362383459
116,411,-0.08391629757488663
116,412,-0.04335264324318048
116,413,0.012414385831087725
116,414,-0.0025518804212603633
116,415,-0.17921103628239018
116,416,-0.09952936929283952
116,417,-0.19633021898290626
116,418,0.14750478706936535
116,419,-0.042426374404135714
116,420,-0.014497241324158236
116,421,-0.10312967085425985
116,422,-0.1152768664279641
116,423,0.08029944795492096
116,424,-0.028884612004315992
116,425,-0.13135939497375124
116,426,-0.14744014160237406
116,427,0.0403739764511717
116,428,0.11786626234592608
116,429,-0.1592810642769277
116,430,-0.03560842159894603
116,431,-0.06581183872791235
116,432,0.05714205252445425
116,435,0.030187941078015056
116,446,-0.03102122502251901
116,464,-0.04125146487123174
116,484,-0.05031257299987787
116,485,0.05721419505813004
116,486,-0.11155876751217209
116,487,-0.11235233593960789
116,488,-0.18977379965450233
116,489,-0.14684562318139732
116,502,-0.004588227327001001
116,503,-0.13193647391548716
116,512,-0.05375634009088749
116,513,-0.038620078617037666
116,514,-0.0275252886496591
116,521,-0.11555299774367503
116,491,0.16862925574950383
116,1221,0.03275655176170949
116,1215,-0.046305048594451996
116,790,0.05851432787937804
116,692,-0.18036498183470384
116,1381,0.04509304337129153
116,1442,-0.03680962143840423
116,1406,-0.060194470179502954
116,724,-0.0143691961868309
116,654,0.10513072594402689
116,705,-0.03480713061659067
116,1456,0.11858239884511328
116,1393,0.08531553676106597
116,658,0.05034770647441923
116,703,0.014502899500047777
116,1206,-0.03672643331795847
116,1290,-0.004491106180410407
116,1398,0.10010354289936145
116,772,0.18100539413134198
116,783,-0.18760179847417935
116,462,-0.11429129657797532
116,522,-0.021026692839569403
116,1282,0.041258570252015646
116,517,-0.021589897265252966
116,784,0.0915303433922646
116,1220,-0.044482657424931855
116,1438,0.07245338989726569
116,648,-0.0460149928099935
116,1458,0.10776010426073471
116,774,-0.16346277182582306
116,820,0.007349427376879141
116,1284,0.06481876259683099
116,460,-0.054521222835884224
116,499,-0.08485388874433317
116,1367,0.1110215433730203
116,454,0.03736307996697222
116,824,-0.06632657240934599
116,450,-0.07532383166860554
116,779,-0.05528420452226344
116,1273,0.028638240736301
116,1403,0.09322296281890569
116,682,-0.026641632286539593
116,490,0.02027809290162335
116,675,-0.09182568507902222
116,459,-0.08350211030066304
116,1440,0.018148879061514887
116,1400,0.0423813233963409
116,1277,0.3299782006230078
116,691,-0.07863031026874176
116,785,-0.00877440732361873
116,674,0.04090700032513272
116,1292,-0.02664301289651522
116,1386,0.0651531255292062
116,1407,0.018669813627153073
116,1434,-0.004763601616995068
116,973,0.0895544413752361
116,578,0.1085719348544104
116,1323,-0.1963452496265154
116,1324,0.06049661551446949
