first_cell_id,second_cell_id,cond_corr_coef
32,116,0.06585942308775132
32,55,0.25193500935744667
32,22,0.00658917329080622
32,33,-0.06408953558753515
32,31,0.29189734837223397
32,97,0.009191571102881756
32,100,-0.018056711849752334
32,123,0.1977980408274347
32,106,0.15618240590102714
32,91,-0.02098967865682188
32,111,-0.03607776070842892
32,122,0.0013899085693856695
32,66,-0.03368837102324095
32,38,0.22635124208059154
32,119,0.22136945115813822
32,28,-0.04209726343302068
32,27,0.043882983495537535
32,62,0.1034270020863536
32,52,0.10276785863374566
32,68,0.06965389819364003
32,57,0.21741945253362333
32,30,-0.08599335960674269
32,126,0.00658070709389932
32,13,-0.005458667536798343
32,53,0.008817968923878372
32,64,0.020744867686425843
32,101,0.21832658224483892
32,21,0.09046405524951472
32,112,0.01055246295373042
32,83,-0.04955718132022371
32,41,0.003410395067782722
32,58,0.21182881916364335
32,9,0.15074758366857807
32,40,0.05558322600427144
32,67,0.006930500395806608
32,18,0.11085142746428822
32,90,-0.09441144949989895
32,65,0.028160276022425327
32,73,-0.04637227574944516
32,10,-0.022230201259742597
32,92,0.012582282662245384
32,29,0.011947054622455879
32,36,0.08427752836929647
32,98,0.0570322987889271
32,125,0.00021576486962813102
32,105,0.022147728115927294
32,63,-0.021134337897634244
32,4,-0.08390280125867244
32,14,-0.02525670606641632
32,82,-0.056493249430360847
32,39,0.008176513210426761
32,7,0.07336450611897538
32,94,-0.06566567926159943
32,51,-0.05346441854233402
32,371,-0.032030669192354276
32,220,0.030977684822763262
32,309,0.038782439823586666
32,363,0.0038868706005744935
32,313,0.0386260909439299
32,219,-0.005685520718618914
32,78,0.0826610837170442
32,354,-0.004555922586700671
32,210,-0.012520237202775482
32,302,-0.004316273711932207
32,234,-0.006180708950523698
32,317,-0.008744490309606265
32,321,0.001053185465264925
32,357,-0.0062219580884212535
32,308,0.018982524397611607
32,242,0.007678316557136898
32,211,-0.0008441458850489353
32,221,-0.034514703655941906
32,228,0.025245803377163003
32,314,0.04081351808105505
32,370,-0.07809409270958073
32,236,0.014869632946502396
32,225,0.03246763479366414
32,350,0.00468457908451495
32,212,-0.018648495182418966
32,214,0.012213152087510774
32,218,-0.04005478285503334
32,235,0.00619778635701584
32,300,-0.004352599929376806
32,318,0.023293327960383983
32,217,-0.022642669440938824
32,310,-0.0016488660775449138
32,319,0.014407049757477967
32,237,0.026247198210510806
32,229,0.03674392074485386
32,224,-0.03804367113881566
32,305,-0.012681285496475098
32,298,0.01896773453523194
32,216,-0.005909574865910067
32,349,-0.0012852557940598206
32,118,0.14539466098192072
32,240,0.014536150873308958
32,316,0.010782938459683178
32,297,-0.0022551370257933713
32,322,0.0013094206753452666
32,351,0.007720375861204066
32,311,0.04811621885443931
32,241,0.013379712167789907
32,233,0.04889524244906445
32,209,0.061375278196343475
32,306,-0.0281250282576829
32,301,0.03099100704485517
32,355,0.013865299763960582
32,352,-0.015689830990304392
32,356,0.02468236137249885
32,188,0.04339317089648153
32,280,-0.016466389996938773
32,279,0.004723821894567301
32,147,0.005702323533861185
32,132,-0.010125558924435837
32,142,0.028411701270155968
32,168,0.14460481704955533
32,324,-0.03288556333087185
32,195,0.12769601895622412
32,292,0.0795614137917263
32,362,0.09074925067691815
32,183,-3.54745051341538e-05
32,194,0.03564812387264683
32,206,-0.022537694499489853
32,141,-0.023889229349885122
32,201,0.021540323820034683
32,198,0.115816579132589
32,285,-0.010937744863388802
32,161,0.11347790331174219
32,286,0.003882996589497338
32,155,-0.001140501132883671
32,358,0.07486200018067872
32,374,0.010501699701967878
32,205,0.007272254658525645
32,293,0.06064956223489459
32,185,0.1254724032223222
32,130,-0.062278265651723404
32,184,0.02404827829973484
32,178,0.01790609781441985
32,288,-0.008200934618640519
32,177,0.09185092294318152
32,173,0.06986641865629249
32,253,0.03725648662285593
32,247,0.09296886543179572
32,160,0.11459114950671737
32,159,0.011247113709176484
32,283,0.008331669776401445
32,251,-0.023593155477889
32,372,0.07382222261654507
32,182,-0.002690759773956054
32,189,0.005994485164189319
32,162,-0.0039863609024594
32,326,-0.008503908418041729
32,274,0.0018349562733791281
32,375,0.10612052426147334
32,282,-0.0017791604642635075
32,340,0.009129651710285604
32,338,0.07848619387992628
32,193,0.02352629892945217
32,175,0.05546513744899804
32,287,0.06437020243169231
32,128,0.08663172155902611
32,341,0.053631981009297086
32,294,-0.007835333726968383
32,295,0.022623556310137474
32,1117,0.024387485080987616
32,1112,0.0685215951384669
32,404,0.00048502139970463796
32,1275,0.11393539652907728
32,1147,0.07954171250408619
32,510,0.10074143235371695
32,402,0.012225778368782816
32,1225,0.0991179304178501
32,391,0.03476063489226101
32,390,0.06886743755984671
32,1132,0.0444461832739781
32,477,0.06261086263585738
32,1146,0.12178088961079654
32,382,0.05221406722707241
32,1226,0.014181460824869376
32,1111,0.08374725374189147
32,507,0.11097886034782804
32,1150,-0.0456392569720368
32,1106,0.1222172527651947
32,376,0.16463678492739012
32,398,0.13300239879835588
32,1126,0.17457841009515274
32,385,0.055353192578263655
32,384,0.05639328928811477
32,1129,0.015403269620080018
32,377,0.05240791556403863
32,478,0.05589962059124634
32,378,0.05188766362992543
32,1104,0.08540809941822518
32,1125,0.007987942135189165
32,1274,0.013460329162451637
32,1240,0.009820662579543837
32,1110,0.07382697424337578
32,405,0.1664243466095456
32,401,0.16499079101753195
32,1119,-0.034998937204880315
32,1143,0.03782190613979107
32,1127,0.23139407050171332
32,1124,0.00863167424985899
32,1151,0.18343072906381613
32,1101,0.045168456160046555
32,1102,0.027782594903235473
32,1229,0.057262901476769885
32,1135,0.11183367846528765
32,1096,0.16766963332198614
32,1121,0.12977919069667196
32,1238,0.022618518912291698
32,394,0.04615399687961972
32,1113,0.16858550489399735
32,383,0.06034838552647289
32,400,0.18519230679075815
32,1098,0.06432718182667327
32,393,0.07820405359505839
32,1120,0.07431009881869867
32,1231,0.013339165804430748
32,406,0.06833236954262671
32,407,0.055289156454059275
32,408,0.07244815987561225
32,409,0.05380490196323863
32,410,0.09532001300343307
32,411,0.11119308193582383
32,412,-0.014695308959505098
32,413,0.0570493947753698
32,414,0.009025464272386263
32,415,0.10210736034716358
32,416,-0.002420937920716736
32,417,0.04866813354453271
32,418,0.1499598387429645
32,419,0.09427485540301694
32,420,0.14792475537734046
32,421,0.06961553968240321
32,422,0.15617954543662857
32,423,0.07966695879834775
32,424,0.06830149791708388
32,425,0.13488955120951332
32,426,0.007350511130840624
32,427,0.19043611540673291
32,428,0.19419299923912453
32,429,0.13411221713028199
32,430,0.12043540830145238
32,431,0.024929035964286906
32,432,-0.002203427884966036
32,435,0.14240814965541335
32,446,-0.03181441535969227
32,464,0.01783864381901106
32,484,0.021343676074529982
32,485,0.025351324418341568
32,486,0.17078399455599327
32,487,0.09049445659214435
32,488,0.04490564117339964
32,489,0.11374022007585945
32,502,-0.009791067398379335
32,503,0.11497261023197945
32,512,0.003870553456966108
32,513,0.03278165783816992
32,514,0.014556069587907701
32,521,0.042461114502741336
32,491,0.08206055143942316
32,1221,0.027702786678341397
32,1215,0.061843169549679285
32,790,0.010157030513344406
32,692,0.03375531272642851
32,1381,0.09151821124008158
32,1442,-0.009120491185849521
32,1406,0.03561704978745447
32,724,-0.025343087056494584
32,654,-0.002230792328715841
32,705,0.05311356827452615
32,1456,-0.00799963024866265
32,1393,0.037713956376384764
32,658,-0.007932377350683356
32,703,0.11246532774964442
32,1206,0.07048314566077175
32,1290,-0.022154686746585384
32,1398,0.04471917895042728
32,772,-0.03101858898891608
32,783,0.10179112494138047
32,462,-0.017841234600460016
32,522,-0.035890064061209294
32,1282,0.01232483594120649
32,517,-0.019155029283310036
32,784,0.016581035409320825
32,1220,0.04568275046375458
32,1438,0.03200511613396446
32,648,-0.0021477419475802307
32,1458,0.013962305297781643
32,774,0.029838165667583315
32,820,0.0006135695496455292
32,1284,0.008589522640544406
32,460,-0.009082384369737935
32,499,-0.007675155507374984
32,1367,0.10746251300363069
32,454,-0.025812886106616428
32,824,0.03485582457966551
32,450,-0.003107769122105183
32,779,0.05091784424260493
32,1273,-0.0030413152805850194
32,1403,-0.016055064381557516
32,682,0.0849762747807025
32,490,0.04866442607970281
32,675,0.03594380518663087
32,459,0.04821981462930009
32,1440,0.028733735495972957
32,1400,0.014891276076049342
32,1277,0.01268893454542156
32,691,0.0653686041574441
32,785,0.057080704295965845
32,674,-0.029713862144535114
32,1292,0.04492970489936109
32,1386,0.019582300377687586
32,1407,0.019885317739683744
32,1434,-0.004134617386730226
32,973,0.15132462582852862
32,578,0.07323288022908932
