first_cell_id,second_cell_id,cond_corr_coef
32,116,0.141781091619171
32,55,0.5574994016925892
32,22,0.18247125994786637
32,33,-0.17654048381573909
32,31,0.6094751864055009
32,97,0.1985746515821005
32,100,-0.13364200604590323
32,123,0.37996543386115
32,106,0.43684967599746605
32,91,0.08654817355131811
32,111,-0.07376618360656437
32,122,-0.06218711691970766
32,66,-0.061840649457835885
32,38,0.22850137896653203
32,119,0.3792082209247539
32,28,0.004262381578872867
32,27,-0.03579922639343863
32,62,0.04850981825294224
32,52,0.2943451124124054
32,68,0.08158122336316564
32,57,0.3542483408066771
32,30,-0.2738964359845929
32,126,0.05591670603642169
32,13,-0.09296764106433392
32,53,-0.04541849250428747
32,64,-0.0181315112263785
32,101,0.5865648578073696
32,21,0.44528159657009125
32,112,0.19119282149672803
32,83,-0.3072497692189153
32,41,-0.21597275170851618
32,58,0.1149605717124731
32,9,0.5270373023555855
32,40,0.3040189218669019
32,67,0.32936951089234834
32,18,0.24437033070680825
32,90,-0.3057811429224959
32,65,0.09359549507128614
32,73,-0.21976263342520533
32,10,-0.006709367227748078
32,92,0.3991605977441894
32,29,-0.053554211394358446
32,36,0.22972763820706923
32,98,0.23186157242000324
32,125,0.09664543847137307
32,105,0.24691867335094994
32,63,0.010633201066835197
32,4,-0.28335544348791136
32,14,-0.17086153328959522
32,82,0.05464655097155802
32,39,-0.011699871993103603
32,7,0.17886556060557415
32,94,-0.22736674321041914
32,51,-0.2353388705126824
32,371,-0.1443073413698568
32,220,0.00016750766676834841
32,309,0.09017852766700632
32,363,0.08342285982742195
32,313,0.28217643994584163
32,219,-0.03898858894242578
32,78,0.29316692690261853
32,354,-0.0016385082399929813
32,210,-0.1283617587494605
32,302,-0.11193371236972789
32,234,-0.04416652933368179
32,317,-0.05617953909353137
32,321,0.04177963783012901
32,357,0.007451164809898251
32,308,0.09617854657620185
32,242,0.0008563870098976433
32,211,-0.05132562034572493
32,221,-0.23054425788518945
32,228,0.1448001529078931
32,314,0.22839999708396574
32,370,-0.34569721804239395
32,236,-0.0046957207553866625
32,225,0.16346505067304845
32,350,0.10548801305508995
32,212,-0.022536976104583703
32,214,0.1584912568387536
32,218,-0.14306389954786175
32,235,0.005854504725603094
32,300,-0.014184125780857973
32,318,0.16078540747688067
32,217,-0.04435228279473691
32,310,-0.05532144244451061
32,319,0.03575389365457596
32,237,0.1097872807386856
32,229,0.1176731711915089
32,224,-0.15940101624775213
32,305,-0.07551655803159554
32,298,0.11367279662965893
32,216,0.10690261505002292
32,349,0.16532782123138487
32,118,0.5842244150515913
32,240,0.1524488960819428
32,316,0.10172181005370633
32,297,-0.06943917690335227
32,322,0.019505871800599532
32,351,0.08728503555666664
32,311,0.3012378436012071
32,241,-0.007409647019824655
32,233,0.26284527920239736
32,209,0.1876438024260643
32,306,-0.14805100045567154
32,301,-0.031466270912514534
32,355,0.03464152889502709
32,352,-0.06925637766866448
32,356,0.16265543637049448
32,188,0.11644474320814148
32,280,-0.20814927789141968
32,279,-0.16365643876021554
32,147,-0.08796467732943127
32,132,0.2255882497672879
32,142,0.07895815445145825
32,168,0.48648951455535927
32,324,-0.0020124244758445583
32,195,0.4983556719420774
32,292,0.22927291389087986
32,362,0.2863504975280535
32,183,-0.08322959625575613
32,194,-0.011027232990956475
32,206,-0.134776548025273
32,141,0.20938690318751602
32,201,0.13475922312929572
32,198,0.39173544236205066
32,285,-0.17746292366138786
32,161,0.3486326760604418
32,286,-0.01692791142527368
32,155,-0.07191022113067293
32,358,0.24995654533292908
32,374,-0.12629357224884516
32,205,-0.03850220351176944
32,293,0.16719670988224286
32,185,0.40599406116645564
32,130,-0.17626465541759972
32,184,-0.1811665765749153
32,178,-0.18715213618666793
32,288,-0.16821692492434653
32,177,0.16472992313146523
32,173,0.2373840595354069
32,253,0.03659687442471813
32,247,0.41598128325685346
32,160,0.4847042782437484
32,159,-0.12076063558196658
32,283,-0.13802906177849222
32,251,0.0009794798162842192
32,372,0.2531036886998762
32,182,-0.11067107365757549
32,189,-0.01729814810484086
32,162,-0.1460689460783369
32,326,-0.11490666422976949
32,274,-0.16294628477992545
32,375,0.29935700287976597
32,282,-0.09285140779302338
32,340,0.027452612194758984
32,338,0.16419028321743512
32,193,0.07049690235594837
32,175,0.25136025689547215
32,287,0.2664074264099812
32,128,0.3832746305755012
32,341,0.04118841791366631
32,294,0.0027681119956939576
32,295,0.12971539413005279
32,1117,-0.011026340273973704
32,1112,0.39810087835135277
32,404,0.04211505622981914
32,1275,0.5013773081933485
32,1147,0.3045427470476717
32,510,0.37224211319575
32,402,0.34179223667662734
32,1225,0.3905413315888914
32,391,0.13894531383079692
32,390,0.4287677988768739
32,1132,0.22316177301985365
32,477,0.4978254595218174
32,1146,0.3674727865863728
32,382,0.34512993581375156
32,1226,0.17708286496879286
32,1111,0.44613065880982844
32,507,0.3593295356552004
32,1150,-0.16064021684247465
32,1106,0.5450254618944375
32,376,0.36501770656687926
32,398,0.46326162343466554
32,1126,0.5659346177987479
32,385,0.44122105775517106
32,384,0.45644061133166575
32,1129,0.11571570909568696
32,377,0.46568800654591136
32,478,0.38477462820240954
32,378,0.4087755775773819
32,1104,0.5224659725248202
32,1125,-0.06297759720408276
32,1274,0.03236867184129909
32,1240,0.18357151101578922
32,1110,0.45954096717830434
32,405,0.36340590517499394
32,401,0.3650065218167083
32,1119,-0.05584717943901929
32,1143,0.294671861245236
32,1127,0.612598713365801
32,1124,0.11853650615915207
32,1151,0.5527451822941525
32,1101,0.2031382088773515
32,1102,0.09157134669164739
32,1229,0.3286701082294805
32,1135,0.32775352932631163
32,1096,0.4688790887193226
32,1121,0.693089588528027
32,1238,0.1215661629127882
32,394,0.26066833407730117
32,1113,0.4573927384065659
32,383,0.5265180547775736
32,400,0.500147044834331
32,1098,0.25408724690366813
32,393,0.40349401820371783
32,1120,0.2936096447500389
32,1231,0.022122244262098575
32,406,0.06412137358161998
32,407,0.22105316219825766
32,408,0.2055577324286359
32,409,0.12033106663647408
32,410,0.3235925952049738
32,411,0.42998861892960133
32,412,-0.01734377194864789
32,413,0.2944412543490474
32,414,0.15379851447394605
32,415,0.37637158394437387
32,416,0.017760288244428154
32,417,0.24492578230116963
32,418,0.6130219075330045
32,419,0.41794789937240173
32,420,0.45704207102340066
32,421,0.3884350596775925
32,422,0.4309371721182018
32,423,0.23368380195630215
32,424,0.36861551424545513
32,425,0.5030739434039937
32,426,0.16725151328105864
32,427,0.4748769539733088
32,428,0.5851365040148996
32,429,0.395225363011738
32,430,0.32026164620075476
32,431,0.14671995601442542
32,432,-0.1274076130249483
32,435,0.3458354232048371
32,446,-0.24660060612435397
32,464,0.01748767771366114
32,484,0.10580119371333295
32,485,0.026370934342574093
32,486,0.4459635887703653
32,487,0.3147922476965342
32,488,0.23171021368774658
32,489,0.39563337486574407
32,502,0.07321158085668562
32,503,0.3797283146600946
32,512,0.048187975948729346
32,513,0.052860779019692446
32,514,0.06497648182099844
32,521,0.19987380092868212
32,491,0.4488348680524165
32,1221,0.06481329686329541
32,1215,0.20401820992402933
32,790,0.07406079698982028
32,692,0.18027405767056442
32,1381,0.4086073062079697
32,1442,-0.1783432247410615
32,1406,0.10450496984822574
32,724,-0.22610899911397742
32,654,-0.059064945553102405
32,705,0.2440384170162859
32,1456,-0.19176248747884678
32,1393,0.2220065372606911
32,658,-0.17874591447920085
32,703,0.4526837846213317
32,1206,0.34575724423507687
32,1290,-0.1697285744657413
32,1398,0.1770969962341224
32,772,-0.2694023438412388
32,783,0.34688754134525035
32,462,-0.17341547570272106
32,522,-0.31864104365881796
32,1282,-0.015178523240763752
32,517,-0.10623362477234269
32,784,0.04898598414038235
32,1220,0.1867362589335597
32,1438,0.1026047258807409
32,648,0.03586655519963817
32,1458,-0.19130693115969777
32,774,0.06826885847174356
32,820,0.04194118631549401
32,1284,-0.006236778399348885
32,460,-0.09075189495353445
32,499,-0.07180723434637289
32,1367,0.5181929386470233
32,454,-0.28270645072303235
32,824,-0.012410128954223687
32,450,-0.008727313364527223
32,779,0.18294570208200953
32,1273,-0.08693414095818192
32,1403,-0.13475583162400082
32,682,0.4275077789351891
32,490,-0.004435725852136336
32,675,0.16282449107284777
32,459,0.15140324997775395
32,1440,0.12999935152420616
32,1400,-0.0005521419211199106
32,1277,0.1292611522130907
32,691,0.22952745453976395
32,785,0.30110619769672603
32,674,-0.27730352832405236
32,1292,0.1444648099511393
32,1386,-0.06354766449397495
32,1407,0.1049671842790065
32,1434,-0.16864622565571957
32,973,0.6790819734193905
32,578,0.21494839273857919
32,1323,0.4512361565580238
32,1324,0.7329700713247632
32,542,0.2980498981646742
32,564,0.25758531319488553
32,1065,0.6278188876096971
32,742,0.41742076161254343
32,1068,0.3362658705511716
32,568,0.005675013932750632
32,547,0.008583759263250957
32,983,0.7281614152324217
32,987,0.6778432586827724
32,996,0.29596606125998703
32,591,-0.04954771822703768
32,1315,0.4111975265778087
32,1061,0.6395391813822071
32,1055,0.5088531718667236
32,1300,0.10465612353536412
32,1338,-0.03161508078614932
32,583,0.09296182735360173
32,551,0.16736939228724193
32,961,0.5949921001109422
32,829,0.3854114134432114
32,1304,0.43247406430918356
32,730,0.3011598880712697
32,942,0.1706840092061231
32,1062,0.43378285518889814
32,1415,0.5092561050086392
32,831,0.24629253787698654
32,741,0.1828393105329722
32,1314,0.12596125365277022
32,977,0.6149800195616324
32,1317,0.5444099461431885
32,967,0.5249543687604245
32,586,0.07074590805462772
32,561,0.32593015168098094
32,732,0.254993808774347
32,736,0.22059081044865
32,543,0.27578487923673095
32,1311,0.312337401498997
32,1451,0.28327191941159796
32,545,0.4175165210137998
32,555,0.47521768445013357
32,534,0.5536615876694729
32,1059,0.5759071006906028
32,1320,0.10576470073647784
32,559,0.2894620423964413
32,1000,0.36069512128610287
32,530,0.21519635556275965
32,549,0.15817307077021073
32,1410,0.3533447463196433
32,913,0.320833830204034
32,1322,0.5770950558037025
32,536,0.2302130217873357
32,646,-0.29496099411094967
32,1169,0.4204522023159304
32,1167,0.46960861891119804
32,1366,0.3349806240636045
32,599,0.33344885790559514
32,1340,-0.45992247994925095
32,1358,0.3757609930764787
32,1360,0.4728040663544535
32,1421,0.5911237456013778
32,1185,0.3999796733703563
32,915,-0.04442915102955215
32,1348,0.426512587905516
32,836,-0.26958318596976355
32,1183,0.2734924544481795
32,638,0.4172230105236296
32,1035,0.14893720663058543
32,1165,0.44868854424288973
32,1029,0.09139158576482116
32,840,-0.07602171892348046
32,633,-0.13662124807516454
32,1075,-0.09916946965256347
32,1368,0.23868932433040124
32,603,-0.05311258038374603
32,748,0.3830675086579608
32,849,-0.026711217427522783
32,1034,-0.02756964735595756
32,1177,0.46903433023203356
32,1006,-0.25874845721436224
32,1163,0.4490387996953109
32,604,0.3353122792732135
32,1425,0.44494863058121575
32,1341,0.17325458665050167
32,1072,-0.050404535192038066
32,1008,-0.024934143186339536
32,626,0.482234107923277
32,1191,0.4074714639872733
32,918,-0.23482253606367254
32,953,-0.08120008498268767
32,1246,0.5568412407181875
